Actual_Flag,Fraud_Probability,Risk_Level
0,0.00018890767,Low
0,0.0001885102,Low
0,0.00018811392,Low
0,0.00018796975,Low
0,0.00018703866,Low
0,0.00018695556,Low
0,0.00018678237,Low
0,0.00018671756,Low
0,0.00018666309,Low
0,0.00018648182,Low
0,0.00018621564,Low
0,0.00018582861,Low
0,0.00018556196,Low
0,0.00018537522,Low
0,0.00018533086,Low
0,0.00018489259,Low
0,0.00018461655,Low
0,0.00018425657,Low
0,0.00018401076,Low
0,0.00018388273,Low
0,0.00018332586,Low
0,0.00018291517,Low
0,0.00018262431,Low
0,0.00018239426,Low
0,0.00018235513,Low
0,0.00018207559,Low
0,0.00018201309,Low
0,0.0001819763,Low
0,0.00018169197,Low
0,0.00018151604,Low
0,0.0001813695,Low
0,0.00018105727,Low
0,0.00018099097,Low
0,0.00018060603,Low
0,0.00018057694,Low
0,0.00018045248,Low
0,0.00018033605,Low
0,0.00018017895,Low
0,0.00018016108,Low
0,0.00018009925,Low
0,0.00017986655,Low
0,0.00017943281,Low
0,0.00017937414,Low
0,0.00017936183,Low
0,0.00017905203,Low
0,0.00017868279,Low
0,0.00017810089,Low
0,0.00017809427,Low
0,0.00017792471,Low
0,0.00017785195,Low
0,0.00017776055,Low
0,0.00017739128,Low
0,0.00017732091,Low
0,0.00017723166,Low
0,0.0001770101,Low
0,0.00017698326,Low
0,0.00017684307,Low
0,0.00017664034,Low
0,0.0001764604,Low
0,0.00017634802,Low
0,0.00017627238,Low
0,0.00017602414,Low
0,0.00017602245,Low
0,0.00017572311,Low
0,0.0001755625,Low
0,0.00017553137,Low
0,0.00017513048,Low
0,0.00017505285,Low
0,0.00017483499,Low
0,0.00017464222,Low
0,0.00017463256,Low
0,0.00017456713,Low
0,0.00017448126,Low
0,0.00017447877,Low
0,0.00017417675,Low
0,0.00017370224,Low
0,0.0001736855,Low
0,0.00017283768,Low
0,0.00017270885,Low
0,0.00017196102,Low
0,0.0001717244,Low
0,0.00017166515,Low
0,0.00017113188,Low
0,0.00017109745,Low
0,0.00017082489,Low
0,0.0001706232,Low
0,0.00017032589,Low
0,0.0001702723,Low
0,0.0001702072,Low
0,0.00016995714,Low
0,0.00016980553,Low
0,0.0001696885,Low
0,0.00016961522,Low
0,0.00016959371,Low
0,0.00016933146,Low
0,0.000169315,Low
0,0.00016928738,Low
0,0.00016915218,Low
0,0.0001689966,Low
0,0.00016874187,Low
0,0.00016862075,Low
0,0.00016854005,Low
0,0.00016842198,Low
0,0.0001683125,Low
0,0.00016809854,Low
0,0.00016805927,Low
0,0.00016790199,Low
0,0.00016759713,Low
0,0.00016724766,Low
0,0.00016710054,Low
0,0.00016683435,Low
0,0.000166758,Low
0,0.00016650013,Low
0,0.00016637557,Low
0,0.00016630704,Low
0,0.0001661319,Low
0,0.00016514635,Low
0,0.0001650678,Low
0,0.00016467164,Low
0,0.00016442892,Low
0,0.0001643399,Low
0,0.00016408075,Low
0,0.00016401334,Low
0,0.00016388702,Low
0,0.00016375925,Low
0,0.0001635311,Low
0,0.00016338211,Low
0,0.00016317566,Low
0,0.00016297089,Low
0,0.00016284134,Low
0,0.00016244448,Low
0,0.00016222267,Low
0,0.00016220688,Low
0,0.00016205708,Low
0,0.00016191947,Low
0,0.00016191376,Low
0,0.00016173616,Low
0,0.00016160404,Low
0,0.00016155027,Low
0,0.00016147895,Low
0,0.00016109418,Low
0,0.00016104964,Low
0,0.00016101217,Low
0,0.0001609873,Low
0,0.00016072456,Low
0,0.00016064351,Low
0,0.00016054275,Low
0,0.00016035336,Low
0,0.00016034831,Low
0,0.00016026592,Low
0,0.00015997996,Low
0,0.00015993237,Low
0,0.00015989332,Low
0,0.00015978937,Low
0,0.00015933614,Low
0,0.00015923119,Low
0,0.00015918717,Low
0,0.00015889357,Low
0,0.00015871278,Low
0,0.00015862336,Low
0,0.00015853217,Low
0,0.00015831602,Low
0,0.00015811491,Low
0,0.00015799087,Low
0,0.00015790925,Low
0,0.00015781999,Low
0,0.00015781487,Low
0,0.0001576637,Low
0,0.00015756197,Low
0,0.0001571991,Low
0,0.00015712627,Low
0,0.00015705558,Low
0,0.00015698923,Low
0,0.0001568691,Low
0,0.00015677279,Low
0,0.0001566289,Low
0,0.00015608323,Low
0,0.00015593953,Low
0,0.00015589553,Low
0,0.00015557952,Low
0,0.00015557387,Low
0,0.00015551159,Low
0,0.00015543257,Low
0,0.00015540027,Low
0,0.00015524638,Low
0,0.00015506234,Low
0,0.00015489077,Low
0,0.00015475585,Low
0,0.00015456634,Low
0,0.00015449076,Low
0,0.00015447485,Low
0,0.00015409265,Low
0,0.00015367373,Low
0,0.00015349315,Low
0,0.00015348905,Low
0,0.0001533011,Low
0,0.00015287165,Low
0,0.00015287136,Low
0,0.00015246957,Low
0,0.00015238833,Low
0,0.00015219607,Low
0,0.00015170459,Low
0,0.00015156565,Low
0,0.00015136071,Low
0,0.00015119641,Low
0,0.00015115691,Low
0,0.00015096692,Low
0,0.0001509518,Low
0,0.00015075604,Low
0,0.00015073664,Low
0,0.00015065414,Low
0,0.00015058149,Low
0,0.00015037759,Low
0,0.00015008292,Low
0,0.0001500593,Low
0,0.00015002568,Low
0,0.00014982883,Low
0,0.00014975856,Low
0,0.00014967077,Low
0,0.00014962553,Low
0,0.00014922515,Low
0,0.00014917394,Low
0,0.00014913184,Low
0,0.0001489816,Low
0,0.00014897919,Low
0,0.00014896257,Low
0,0.0001489397,Low
0,0.00014890918,Low
0,0.00014879393,Low
0,0.00014876967,Low
0,0.0001484681,Low
0,0.00014842776,Low
0,0.00014836875,Low
0,0.00014834611,Low
0,0.00014833975,Low
0,0.00014817138,Low
0,0.00014816913,Low
0,0.00014763758,Low
0,0.00014749476,Low
0,0.00014679645,Low
0,0.00014649497,Low
0,0.00014569063,Low
0,0.00014562174,Low
0,0.00014558078,Low
0,0.00014531908,Low
0,0.00014530022,Low
0,0.00014527045,Low
0,0.00014512437,Low
0,0.0001448447,Low
0,0.00014437531,Low
0,0.00014429205,Low
0,0.0001442428,Low
0,0.00014412621,Low
0,0.00014364849,Low
0,0.0001434775,Low
0,0.0001433975,Low
0,0.00014339229,Low
0,0.00014310137,Low
0,0.00014302401,Low
0,0.00014284179,Low
0,0.00014277043,Low
0,0.0001427315,Low
0,0.00014254381,Low
0,0.00014252383,Low
0,0.0001421971,Low
0,0.00014195418,Low
0,0.00014190398,Low
0,0.0001415854,Low
0,0.00014151765,Low
0,0.00014125071,Low
0,0.00014116064,Low
0,0.00014111286,Low
0,0.0001409504,Low
0,0.0001409062,Low
0,0.00014065919,Low
0,0.00014056507,Low
0,0.00014042614,Low
0,0.00014040485,Low
0,0.0001403556,Low
0,0.00014027064,Low
0,0.00014012598,Low
0,0.00013995053,Low
0,0.00013988248,Low
0,0.00013967324,Low
0,0.00013950298,Low
0,0.00013948197,Low
0,0.00013941243,Low
0,0.0001394119,Low
0,0.00013924451,Low
0,0.00013905662,Low
0,0.00013896941,Low
0,0.00013873915,Low
0,0.00013872923,Low
0,0.00013853953,Low
0,0.00013841,Low
0,0.00013815485,Low
0,0.00013802003,Low
0,0.00013768824,Low
0,0.00013762194,Low
0,0.00013751884,Low
0,0.00013746483,Low
0,0.00013727149,Low
0,0.00013711974,Low
0,0.00013693263,Low
0,0.00013679809,Low
0,0.00013668425,Low
0,0.00013653953,Low
0,0.00013629913,Low
0,0.00013606476,Low
0,0.00013601533,Low
0,0.0001359575,Low
0,0.00013588803,Low
0,0.00013586562,Low
0,0.0001358542,Low
0,0.00013560106,Low
0,0.00013556382,Low
0,0.00013555387,Low
0,0.00013526142,Low
0,0.0001352489,Low
0,0.00013520765,Low
0,0.00013514243,Low
0,0.00013473249,Low
0,0.00013457854,Low
0,0.00013449977,Low
0,0.0001344572,Low
0,0.00013406914,Low
0,0.00013385812,Low
0,0.00013383247,Low
0,0.00013371524,Low
0,0.0001330654,Low
0,0.00013295519,Low
0,0.0001328044,Low
0,0.00013266898,Low
0,0.00013263292,Low
0,0.0001319823,Low
0,0.00013190092,Low
0,0.00013187513,Low
0,0.00013184446,Low
0,0.00013104267,Low
0,0.00013097646,Low
0,0.00013073153,Low
0,0.00013070572,Low
0,0.0001306499,Low
0,0.00013061601,Low
0,0.00013053657,Low
0,0.00013052898,Low
0,0.00013051828,Low
0,0.00012990553,Low
0,0.00012976625,Low
0,0.0001296919,Low
0,0.00012953988,Low
0,0.00012936436,Low
0,0.00012927508,Low
0,0.00012918377,Low
0,0.0001291009,Low
0,0.00012908157,Low
0,0.00012896235,Low
0,0.00012857385,Low
0,0.00012854775,Low
0,0.00012853365,Low
0,0.00012829059,Low
0,0.00012802162,Low
0,0.00012779696,Low
0,0.00012776721,Low
0,0.0001274861,Low
0,0.00012746907,Low
0,0.00012742837,Low
0,0.00012701021,Low
0,0.00012691373,Low
0,0.00012672725,Low
0,0.00012628225,Low
0,0.00012623638,Low
0,0.00012612424,Low
0,0.0001258921,Low
0,0.00012584626,Low
0,0.0001255229,Low
0,0.00012551344,Low
0,0.00012551105,Low
0,0.00012537277,Low
0,0.0001253583,Low
0,0.00012531313,Low
0,0.00012528518,Low
0,0.00012512293,Low
0,0.00012504803,Low
0,0.00012500475,Low
0,0.00012500344,Low
0,0.00012481917,Low
0,0.0001246983,Low
0,0.00012459407,Low
0,0.00012458599,Low
0,0.00012425675,Low
0,0.00012417397,Low
0,0.00012414709,Low
0,0.00012386177,Low
0,0.00012385526,Low
0,0.00012383047,Low
0,0.00012370442,Low
0,0.00012370395,Low
0,0.00012361386,Low
0,0.00012355365,Low
0,0.0001233474,Low
0,0.00012328837,Low
0,0.000123249,Low
0,0.00012320164,Low
0,0.00012289423,Low
0,0.00012276703,Low
0,0.00012247682,Low
0,0.00012237595,Low
0,0.00012216259,Low
0,0.00012197333,Low
0,0.000121962854,Low
0,0.000121936115,Low
0,0.000121818506,Low
0,0.00012176612,Low
0,0.00012170031,Low
0,0.00012159162,Low
0,0.000121572724,Low
0,0.00012155418,Low
0,0.00012138623,Low
0,0.000121342826,Low
0,0.00012121007,Low
0,0.00012120822,Low
0,0.00012107064,Low
0,0.000120587996,Low
0,0.00012024261,Low
0,0.00012022517,Low
0,0.00011991375,Low
0,0.00011964877,Low
0,0.00011961933,Low
0,0.00011961306,Low
0,0.00011934658,Low
0,0.00011919384,Low
0,0.000118908436,Low
0,0.00011884552,Low
0,0.00011884065,Low
0,0.000118769734,Low
0,0.00011854095,Low
0,0.00011837785,Low
0,0.00011834895,Low
0,0.00011785973,Low
0,0.00011782108,Low
0,0.000117820964,Low
0,0.00011779772,Low
0,0.00011762507,Low
0,0.000117594354,Low
0,0.0001175624,Low
0,0.00011754379,Low
0,0.0001174752,Low
0,0.00011731021,Low
0,0.000117215604,Low
0,0.000117163756,Low
0,0.000116755895,Low
0,0.0001166662,Low
0,0.00011657391,Low
0,0.000116509116,Low
0,0.000116402945,Low
0,0.00011633115,Low
0,0.00011630997,Low
0,0.0001163011,Low
0,0.000116236566,Low
0,0.00011622138,Low
0,0.00011611461,Low
0,0.00011606224,Low
0,0.000116051735,Low
0,0.000115794835,Low
0,0.00011569561,Low
0,0.00011563009,Low
0,0.000115516035,Low
0,0.00011547737,Low
0,0.00011542916,Low
0,0.000115322444,Low
0,0.00011531915,Low
0,0.00011507846,Low
0,0.00011476067,Low
0,0.00011467108,Low
0,0.00011464604,Low
0,0.00011450249,Low
0,0.00011419924,Low
0,0.00011415732,Low
0,0.000113936236,Low
0,0.00011374517,Low
0,0.00011356754,Low
0,0.00011339722,Low
0,0.00011322261,Low
0,0.000113064656,Low
0,0.00011301938,Low
0,0.00011293439,Low
0,0.00011290359,Low
0,0.000112771566,Low
0,0.00011258171,Low
0,0.00011252708,Low
0,0.00011251239,Low
0,0.000112481815,Low
0,0.000112423586,Low
0,0.000112382535,Low
0,0.00011230326,Low
0,0.00011197338,Low
0,0.00011171784,Low
0,0.000111633926,Low
0,0.00011145725,Low
0,0.00011136238,Low
0,0.000111317255,Low
0,0.000111243935,Low
0,0.0001111237,Low
0,0.00011111407,Low
0,0.000111107074,Low
0,0.000111081434,Low
0,0.00011105337,Low
0,0.000111025096,Low
0,0.00011073972,Low
0,0.00011068028,Low
0,0.00011061688,Low
0,0.00011057185,Low
0,0.000110562665,Low
0,0.00011050649,Low
0,0.00011048731,Low
0,0.00011018966,Low
0,0.00011009933,Low
0,0.00011009891,Low
0,0.000109964196,Low
0,0.00010994836,Low
0,0.00010980199,Low
0,0.000109774555,Low
0,0.000109640445,Low
0,0.00010946651,Low
0,0.00010935811,Low
0,0.00010932641,Low
0,0.00010912883,Low
0,0.00010903292,Low
0,0.000109013476,Low
0,0.00010890138,Low
0,0.000108444685,Low
0,0.00010835879,Low
0,0.00010833937,Low
0,0.00010819565,Low
0,0.00010808872,Low
0,0.00010808841,Low
0,0.00010771676,Low
0,0.000107585365,Low
0,0.00010735601,Low
0,0.00010734168,Low
0,0.00010718416,Low
0,0.00010695923,Low
0,0.000106774074,Low
0,0.000106614134,Low
0,0.00010657592,Low
0,0.00010635146,Low
0,0.00010625901,Low
0,0.00010622862,Low
0,0.00010596679,Low
0,0.000105952335,Low
0,0.000105913445,Low
0,0.000105871135,Low
0,0.00010579918,Low
0,0.000105596286,Low
0,0.00010552764,Low
0,0.00010545079,Low
0,0.00010527335,Low
0,0.00010521965,Low
0,0.00010520852,Low
0,0.00010511928,Low
0,0.00010509542,Low
0,0.00010495271,Low
0,0.00010482729,Low
0,0.00010482338,Low
0,0.00010476653,Low
0,0.00010476013,Low
0,0.000104604114,Low
0,0.000104396044,Low
0,0.0001043842,Low
0,0.00010435872,Low
0,0.000104284205,Low
0,0.000104207764,Low
0,0.00010415383,Low
0,0.000104150946,Low
0,0.00010407629,Low
0,0.00010405604,Low
0,0.00010394774,Low
0,0.000103916915,Low
0,0.0001038048,Low
0,0.00010370765,Low
0,0.00010359438,Low
0,0.000103306236,Low
0,0.0001032684,Low
0,0.00010324743,Low
0,0.00010316811,Low
0,0.00010316378,Low
0,0.00010298303,Low
0,0.00010243329,Low
0,0.00010243232,Low
0,0.00010233566,Low
0,0.00010223344,Low
0,0.00010215509,Low
0,0.00010206746,Low
0,0.00010189514,Low
0,0.000101852784,Low
0,0.00010184938,Low
0,0.000101738726,Low
0,0.00010165871,Low
0,0.00010165096,Low
0,0.000101622856,Low
0,0.00010161927,Low
0,0.00010157984,Low
0,0.00010142827,Low
0,0.000101317586,Low
0,0.000101214355,Low
0,0.00010115578,Low
0,0.00010111393,Low
0,0.000100939076,Low
0,0.000100844794,Low
0,0.00010056813,Low
0,0.00010051194,Low
0,0.000100501406,Low
0,0.000100379766,Low
0,0.00010037029,Low
0,0.000100341385,Low
0,0.00010031441,Low
0,0.00010030561,Low
0,0.00010023782,Low
0,0.000100214405,Low
0,0.000100062,Low
0,9.998389e-05,Low
0,9.988792e-05,Low
0,9.986116e-05,Low
0,9.9804034e-05,Low
0,9.9512195e-05,Low
0,9.930469e-05,Low
0,9.9228404e-05,Low
0,9.916152e-05,Low
0,9.89439e-05,Low
0,9.88824e-05,Low
0,9.882123e-05,Low
0,9.871659e-05,Low
0,9.8581884e-05,Low
0,9.855848e-05,Low
0,9.853085e-05,Low
0,9.842914e-05,Low
0,9.816294e-05,Low
0,9.801385e-05,Low
0,9.801226e-05,Low
0,9.788122e-05,Low
0,9.7619755e-05,Low
0,9.761287e-05,Low
0,9.7472235e-05,Low
0,9.7445e-05,Low
0,9.700157e-05,Low
0,9.695496e-05,Low
0,9.69447e-05,Low
0,9.68005e-05,Low
0,9.670068e-05,Low
0,9.654882e-05,Low
0,9.649811e-05,Low
0,9.636276e-05,Low
0,9.635136e-05,Low
0,9.617768e-05,Low
0,9.610416e-05,Low
0,9.604983e-05,Low
0,9.6012e-05,Low
0,9.595096e-05,Low
0,9.579061e-05,Low
0,9.565469e-05,Low
0,9.556015e-05,Low
0,9.553145e-05,Low
0,9.53737e-05,Low
0,9.536252e-05,Low
0,9.5047944e-05,Low
0,9.500817e-05,Low
0,9.4925665e-05,Low
0,9.4847666e-05,Low
0,9.480129e-05,Low
0,9.477688e-05,Low
0,9.47457e-05,Low
0,9.471617e-05,Low
0,9.461028e-05,Low
0,9.455282e-05,Low
0,9.455148e-05,Low
0,9.426277e-05,Low
0,9.419996e-05,Low
0,9.4190524e-05,Low
0,9.410433e-05,Low
0,9.389629e-05,Low
0,9.388993e-05,Low
0,9.383999e-05,Low
0,9.378631e-05,Low
0,9.368182e-05,Low
0,9.355969e-05,Low
0,9.346143e-05,Low
0,9.34518e-05,Low
0,9.3428374e-05,Low
0,9.3357216e-05,Low
0,9.329011e-05,Low
0,9.3285926e-05,Low
0,9.307409e-05,Low
0,9.301838e-05,Low
0,9.290394e-05,Low
0,9.2786984e-05,Low
0,9.246617e-05,Low
0,9.24481e-05,Low
0,9.2374255e-05,Low
0,9.2359456e-05,Low
0,9.233383e-05,Low
0,9.2329254e-05,Low
0,9.22497e-05,Low
0,9.219394e-05,Low
0,9.20979e-05,Low
0,9.19974e-05,Low
0,9.193514e-05,Low
0,9.181239e-05,Low
0,9.1794616e-05,Low
0,9.1772126e-05,Low
0,9.1746486e-05,Low
0,9.171806e-05,Low
0,9.170556e-05,Low
0,9.167801e-05,Low
0,9.163685e-05,Low
0,9.159552e-05,Low
0,9.080898e-05,Low
0,9.079798e-05,Low
0,9.071671e-05,Low
0,9.053532e-05,Low
0,9.05026e-05,Low
0,9.037919e-05,Low
0,9.010752e-05,Low
0,9.00406e-05,Low
0,8.9993395e-05,Low
0,8.988919e-05,Low
0,8.986519e-05,Low
0,8.963753e-05,Low
0,8.9588306e-05,Low
0,8.945249e-05,Low
0,8.940746e-05,Low
0,8.9406436e-05,Low
0,8.934644e-05,Low
0,8.92915e-05,Low
0,8.9257876e-05,Low
0,8.923575e-05,Low
0,8.9211324e-05,Low
0,8.919423e-05,Low
0,8.91694e-05,Low
0,8.900552e-05,Low
0,8.896479e-05,Low
0,8.894876e-05,Low
0,8.886822e-05,Low
0,8.878554e-05,Low
0,8.873697e-05,Low
0,8.861047e-05,Low
0,8.859897e-05,Low
0,8.834663e-05,Low
0,8.834562e-05,Low
0,8.8335175e-05,Low
0,8.8305445e-05,Low
0,8.82339e-05,Low
0,8.818948e-05,Low
0,8.8080305e-05,Low
0,8.785784e-05,Low
0,8.780625e-05,Low
0,8.7644294e-05,Low
0,8.7502915e-05,Low
0,8.7263514e-05,Low
0,8.726235e-05,Low
0,8.716114e-05,Low
0,8.695658e-05,Low
0,8.6863096e-05,Low
0,8.6752756e-05,Low
0,8.669081e-05,Low
0,8.645908e-05,Low
0,8.628125e-05,Low
0,8.625566e-05,Low
0,8.6239466e-05,Low
0,8.596064e-05,Low
0,8.59222e-05,Low
0,8.591328e-05,Low
0,8.562709e-05,Low
0,8.55915e-05,Low
0,8.55591e-05,Low
0,8.543069e-05,Low
0,8.516488e-05,Low
0,8.5022635e-05,Low
0,8.5011525e-05,Low
0,8.4908475e-05,Low
0,8.4784355e-05,Low
0,8.466276e-05,Low
0,8.461934e-05,Low
0,8.4594816e-05,Low
0,8.458344e-05,Low
0,8.450379e-05,Low
0,8.4420826e-05,Low
0,8.426464e-05,Low
0,8.424455e-05,Low
0,8.4144514e-05,Low
0,8.4123574e-05,Low
0,8.409205e-05,Low
0,8.397666e-05,Low
0,8.368783e-05,Low
0,8.367929e-05,Low
0,8.3591636e-05,Low
0,8.358478e-05,Low
0,8.337709e-05,Low
0,8.32815e-05,Low
0,8.279065e-05,Low
0,8.2718834e-05,Low
0,8.269785e-05,Low
0,8.260383e-05,Low
0,8.258193e-05,Low
0,8.248041e-05,Low
0,8.233904e-05,Low
0,8.226008e-05,Low
0,8.2129336e-05,Low
0,8.19913e-05,Low
0,8.19784e-05,Low
0,8.193253e-05,Low
0,8.188441e-05,Low
0,8.183469e-05,Low
0,8.182954e-05,Low
0,8.165213e-05,Low
0,8.1608065e-05,Low
0,8.151606e-05,Low
0,8.1235616e-05,Low
0,8.11595e-05,Low
0,8.1093276e-05,Low
0,8.0887075e-05,Low
0,8.084165e-05,Low
0,8.074296e-05,Low
0,8.069239e-05,Low
0,8.064647e-05,Low
0,8.058704e-05,Low
0,8.0337515e-05,Low
0,8.03163e-05,Low
0,8.027794e-05,Low
0,8.023524e-05,Low
0,8.0161735e-05,Low
0,8.009832e-05,Low
0,8.0051585e-05,Low
0,8.0031205e-05,Low
0,7.989647e-05,Low
0,7.987681e-05,Low
0,7.982732e-05,Low
0,7.977983e-05,Low
0,7.96781e-05,Low
0,7.965774e-05,Low
0,7.962683e-05,Low
0,7.941261e-05,Low
0,7.933019e-05,Low
0,7.915231e-05,Low
0,7.909692e-05,Low
0,7.909308e-05,Low
0,7.906714e-05,Low
0,7.899953e-05,Low
0,7.884307e-05,Low
0,7.88227e-05,Low
0,7.859677e-05,Low
0,7.857242e-05,Low
0,7.853676e-05,Low
0,7.8272016e-05,Low
0,7.810686e-05,Low
0,7.803658e-05,Low
0,7.80121e-05,Low
0,7.791278e-05,Low
0,7.777619e-05,Low
0,7.773133e-05,Low
0,7.77151e-05,Low
0,7.765065e-05,Low
0,7.761733e-05,Low
0,7.755467e-05,Low
0,7.744219e-05,Low
0,7.7404904e-05,Low
0,7.732854e-05,Low
0,7.730569e-05,Low
0,7.7264565e-05,Low
0,7.7236284e-05,Low
0,7.702497e-05,Low
0,7.692697e-05,Low
0,7.690313e-05,Low
0,7.689822e-05,Low
0,7.676275e-05,Low
0,7.6703625e-05,Low
0,7.660414e-05,Low
0,7.659669e-05,Low
0,7.6531054e-05,Low
0,7.642953e-05,Low
0,7.6409495e-05,Low
0,7.628594e-05,Low
0,7.61546e-05,Low
0,7.6125274e-05,Low
0,7.604843e-05,Low
0,7.6040604e-05,Low
0,7.594175e-05,Low
0,7.59288e-05,Low
0,7.5471995e-05,Low
0,7.5265576e-05,Low
0,7.525431e-05,Low
0,7.5248e-05,Low
0,7.5010066e-05,Low
0,7.4977026e-05,Low
0,7.48413e-05,Low
0,7.4605094e-05,Low
0,7.449987e-05,Low
0,7.436401e-05,Low
0,7.433842e-05,Low
0,7.417492e-05,Low
0,7.4174e-05,Low
0,7.4158444e-05,Low
0,7.413673e-05,Low
0,7.412146e-05,Low
0,7.403669e-05,Low
0,7.3898584e-05,Low
0,7.387364e-05,Low
0,7.3862655e-05,Low
0,7.382195e-05,Low
0,7.373422e-05,Low
0,7.3553034e-05,Low
0,7.3537536e-05,Low
0,7.347396e-05,Low
0,7.3457915e-05,Low
0,7.3454765e-05,Low
0,7.3329415e-05,Low
0,7.328593e-05,Low
0,7.307024e-05,Low
0,7.3055744e-05,Low
0,7.30329e-05,Low
0,7.301709e-05,Low
0,7.290952e-05,Low
0,7.279545e-05,Low
0,7.276457e-05,Low
0,7.267559e-05,Low
0,7.2286384e-05,Low
0,7.221687e-05,Low
0,7.214356e-05,Low
0,7.210023e-05,Low
0,7.204621e-05,Low
0,7.202306e-05,Low
0,7.198269e-05,Low
0,7.179595e-05,Low
0,7.179177e-05,Low
0,7.172738e-05,Low
0,7.172601e-05,Low
0,7.170536e-05,Low
0,7.157979e-05,Low
0,7.1545255e-05,Low
0,7.15355e-05,Low
0,7.141833e-05,Low
0,7.141602e-05,Low
0,7.135802e-05,Low
0,7.1311355e-05,Low
0,7.1258466e-05,Low
0,7.117106e-05,Low
0,7.116794e-05,Low
0,7.10591e-05,Low
0,7.090984e-05,Low
0,7.082692e-05,Low
0,7.0715025e-05,Low
0,7.064479e-05,Low
0,7.059193e-05,Low
0,7.049923e-05,Low
0,7.035417e-05,Low
0,7.0224596e-05,Low
0,7.0047965e-05,Low
0,7.004095e-05,Low
0,7.002151e-05,Low
0,6.9836795e-05,Low
0,6.9809095e-05,Low
0,6.965635e-05,Low
0,6.963371e-05,Low
0,6.962275e-05,Low
0,6.9576556e-05,Low
0,6.942498e-05,Low
0,6.9327725e-05,Low
0,6.9238005e-05,Low
0,6.904035e-05,Low
0,6.893824e-05,Low
0,6.888987e-05,Low
0,6.888757e-05,Low
0,6.873186e-05,Low
0,6.865555e-05,Low
0,6.8556496e-05,Low
0,6.854767e-05,Low
0,6.851166e-05,Low
0,6.8277e-05,Low
0,6.812156e-05,Low
0,6.7815636e-05,Low
0,6.778479e-05,Low
0,6.739979e-05,Low
0,6.73642e-05,Low
0,6.722873e-05,Low
0,6.719649e-05,Low
0,6.719116e-05,Low
0,6.711695e-05,Low
0,6.697386e-05,Low
0,6.6952336e-05,Low
0,6.672709e-05,Low
0,6.672524e-05,Low
0,6.668892e-05,Low
0,6.660363e-05,Low
0,6.650639e-05,Low
0,6.6505185e-05,Low
0,6.6362336e-05,Low
0,6.6295535e-05,Low
0,6.618291e-05,Low
0,6.610646e-05,Low
0,6.609127e-05,Low
0,6.606304e-05,Low
0,6.581825e-05,Low
0,6.570354e-05,Low
0,6.548081e-05,Low
0,6.5388085e-05,Low
0,6.51246e-05,Low
0,6.5081025e-05,Low
0,6.504578e-05,Low
0,6.490333e-05,Low
0,6.4826876e-05,Low
0,6.4697866e-05,Low
0,6.44494e-05,Low
0,6.443281e-05,Low
0,6.436863e-05,Low
0,6.4313106e-05,Low
0,6.3974716e-05,Low
0,6.3952335e-05,Low
0,6.3529464e-05,Low
0,6.343157e-05,Low
0,6.342504e-05,Low
0,6.3191765e-05,Low
0,6.3179476e-05,Low
0,6.315177e-05,Low
0,6.302416e-05,Low
0,6.2956526e-05,Low
0,6.292501e-05,Low
0,6.2854306e-05,Low
0,6.2431965e-05,Low
0,6.237257e-05,Low
0,6.229964e-05,Low
0,6.226768e-05,Low
0,6.219439e-05,Low
0,6.21715e-05,Low
0,6.1992e-05,Low
0,6.196925e-05,Low
0,6.19364e-05,Low
0,6.189554e-05,Low
0,6.1834835e-05,Low
0,6.1756284e-05,Low
0,6.173773e-05,Low
0,6.162685e-05,Low
0,6.156618e-05,Low
0,6.150708e-05,Low
0,6.149418e-05,Low
0,6.1310435e-05,Low
0,6.122251e-05,Low
0,6.1097526e-05,Low
0,6.107416e-05,Low
0,6.071981e-05,Low
0,6.0583363e-05,Low
0,6.0567483e-05,Low
0,6.0522907e-05,Low
0,6.0481252e-05,Low
0,6.0329352e-05,Low
0,6.012196e-05,Low
0,5.99883e-05,Low
0,5.9881528e-05,Low
0,5.984591e-05,Low
0,5.981829e-05,Low
0,5.9796166e-05,Low
0,5.974515e-05,Low
0,5.9631937e-05,Low
0,5.95413e-05,Low
0,5.9435446e-05,Low
0,5.932192e-05,Low
0,5.9106493e-05,Low
0,5.909246e-05,Low
0,5.902544e-05,Low
0,5.9024704e-05,Low
0,5.8869162e-05,Low
0,5.8700713e-05,Low
0,5.868778e-05,Low
0,5.861786e-05,Low
0,5.850991e-05,Low
0,5.837009e-05,Low
0,5.8224097e-05,Low
0,5.8108555e-05,Low
0,5.8069447e-05,Low
0,5.7853937e-05,Low
0,5.779929e-05,Low
0,5.7629277e-05,Low
0,5.759236e-05,Low
0,5.7585774e-05,Low
0,5.756908e-05,Low
0,5.7242207e-05,Low
0,5.7196645e-05,Low
0,5.7134665e-05,Low
0,5.6915727e-05,Low
0,5.6877154e-05,Low
0,5.6749832e-05,Low
0,5.6738634e-05,Low
0,5.6674227e-05,Low
0,5.6642082e-05,Low
0,5.6528275e-05,Low
0,5.647353e-05,Low
0,5.646637e-05,Low
0,5.6390603e-05,Low
0,5.6259225e-05,Low
0,5.623659e-05,Low
0,5.6217606e-05,Low
0,5.6163968e-05,Low
0,5.6093955e-05,Low
0,5.5970897e-05,Low
0,5.585988e-05,Low
0,5.584289e-05,Low
0,5.5720808e-05,Low
0,5.567927e-05,Low
0,5.5437944e-05,Low
0,5.5389748e-05,Low
0,5.5322966e-05,Low
0,5.513074e-05,Low
